,sofifa_id,short_name
0,158023,L. Messi
1,188545,R. Lewandowski
2,20801,Cristiano Ronaldo
3,190871,Neymar Jr
4,192985,K. De Bruyne
5,200389,J. Oblak
6,231747,K. Mbappé
7,167495,M. Neuer
8,192448,M. ter Stegen
9,202126,H. Kane
10,215914,N. Kanté
11,165153,K. Benzema
12,192119,T. Courtois
13,200104,H. Son
14,200145,Casemiro
15,203376,V. van Dijk
16,208722,S. Mané
17,209331,M. Salah
18,210257,Ederson
19,212622,J. Kimmich
20,212831,Alisson
21,230621,G. Donnarumma
22,155862,Sergio Ramos
23,176580,L. Suárez
24,182521,T. Kroos
25,192505,R. Lukaku
26,193041,K. Navas
27,202652,R. Sterling
28,212198,Bruno Fernandes
29,239085,E. Haaland
30,153079,S. Agüero
31,167948,H. Lloris
32,177003,L. Modrić
33,183898,Á. Di María
34,186153,W. Szczęsny
35,189596,T. Müller
36,192387,C. Immobile
37,195864,P. Pogba
38,199556,M. Verratti
39,207865,Marquinhos
40,209658,L. Goretzka
41,211110,P. Dybala
42,216267,A. Robertson
43,228702,F. de Jong
44,231281,T. Alexander-Arnold
45,233049,J. Sancho
46,239818,Rúben Dias
47,138956,G. Chiellini
48,162835,S. Handanovič
49,178603,M. Hummels
50,189332,Jordi Alba
51,189509,Thiago
52,189511,Sergio Busquets
53,189513,Parejo
54,192984,K. Casteels
55,198219,L. Insigne
56,201024,K. Koulibaly
57,201535,R. Varane
58,204485,R. Mahrez
59,208093,Gerard Moreno
60,208830,J. Vardy
61,209499,Fabinho
62,210514,João Cancelo
63,212218,A. Laporte
64,213345,K. Coman
65,218667,Bernardo Silva
66,226161,Marcos Llorente
67,231866,Rodri
68,232363,M. Škriniar
69,143076,A. Gómez
70,163587,K. Schmeichel
71,164240,Thiago Silva
72,168542,David Silva
73,177683,Y. Sommer
74,179813,E. Cavani
75,183277,E. Hazard
76,184344,L. Bonucci
77,185122,P. Gulácsi
78,186942,İ. Gündoğan
79,188350,M. Reus
80,188377,K. Walker
81,188567,P. Aubameyang
82,193747,Koke
83,194765,A. Griezmann
84,198176,S. de Vrij
85,201942,Roberto Firmino
86,202556,M. Depay
87,204963,Carvajal
88,205498,Jorginho
89,206113,S. Gnabry
90,223848,S. Milinković-Savić
91,226790,W. Ndidi
92,230142,Oyarzabal
93,231478,L. Martínez
94,231677,M. Rashford
95,235212,A. Hakimi
96,235243,M. de Ligt
97,41236,Z. Ibrahimović
98,146536,Jesús Navas
99,152729,Piqué
100,175943,D. Mertens
101,181291,G. Wijnaldum
102,183711,J. Henderson
103,184134,Fernando
104,186345,K. Trippier
105,192629,Iago Aspas
106,193080,De Gea
107,197445,D. Alaba
108,198706,Luis Alberto
109,199434,D. Tadić
110,199451,W. Ben Yedder
111,200458,L. Digne
112,200647,J. Iličić
113,202811,E. Martínez
114,203263,H. Maguire
115,204639,S. Savić
116,204923,M. Sabitzer
117,205988,L. Shaw
118,206517,J. Grealish
119,207862,M. Ginter
120,207863,Felipe
121,208418,Y. Carrasco
122,208574,F. Kostić
123,208670,H. Ziyech
124,209889,R. Guerreiro
125,210243,Ricardo Pereira
126,212188,T. Werner
127,215698,M. Maignan
128,216352,M. Brozović
129,216393,Y. Tielemans
130,216460,J. Giménez
131,216594,N. Fekir
132,222492,L. Sané
133,224232,N. Barella
134,224334,M. Acuña
135,228941,André Silva
136,230938,F. Kessié
137,232656,T. Hernández
138,235790,K. Havertz
139,237692,P. Foden
140,135507,Fernandinho
141,169416,C. Vela
142,177413,A. Witsel
143,178750,Sergio Asenjo
144,179645,S. Kjær
145,180930,E. Džeko
146,183907,J. Boateng
147,184087,T. Alderweireld
148,184432,Azpilicueta
149,187961,Paulinho
150,189575,Muniain
151,190286,Canales
152,190941,L. Hrádecký
153,191043,Alex Sandro
154,192563,B. Leno
155,192774,K. Manolas
156,192883,H. Mkhitaryan
157,193082,J. Cuadrado
158,197061,J. Matip
159,197655,S. Coates
160,199845,F. Acerbi
161,199914,Allan
162,200610,K. Volland
163,201153,Morata
164,201399,M. Icardi
165,202884,L. Spinazzola
166,203574,J. Stones
167,203841,N. Pope
168,204838,R. Jiménez
169,204935,J. Pickford
170,205452,A. Rüdiger
171,205632,L. Ocampos
172,207410,M. Kovačić
173,209989,T. Partey
174,211688,Gayà
175,213565,T. Lemar
176,213648,P. Højbjerg
